Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	1.06597881784568	-1.42363796234131	XP_013854793.2;XP_020952106.1;XP_020952105.1	Color2 [DarkGray]	1	4		21.3739948272705	21.0235958099365	22.9252319335938	23.9085731506348	24.3244361877441	24.1779766082764	23.9778842926025	23.7944164276123	22.3827209472656
	0.299506296932472	-0.720688438415529	XP_020919974.1;XP_020919973.1	Color2 [DarkGray]	1	4		22.6157722473145	21.5919704437256	24.2722015380859	24.1383686065674	24.3631916046143	24.5026378631592	24.3320388793945	25.2208137512207	20.9576511383057
	0.341732587901952	0.365485095977782	XP_020920078.1;XP_020920077.1;XP_020920076.1;XP_020920075.1	Color2 [DarkGray]	1	4		27.0601291656494	27.5431098937988	26.8440990447998	27.9068431854248	26.151782989502	26.8488807678223	27.8017482757568	27.8240203857422	26.2388687133789
	0.171294495679704	-0.0414924621582031	XP_020920163.1;XP_013837236.1;XP_013837230.1;XP_013837232.1;XP_013837233.1;XP_013837234.1;XP_013837235.1;XP_020924628.1;XP_013837237.1;XP_020935878.1;XP_013837238.1;XP_020948640.1;XP_020924629.1;XP_020924630.1;XP_013837239.1;XP_003132309.1;XP_013837229.1	Color2 [DarkGray]	1	4		24.7046146392822	24.593318939209	24.557014465332	24.4630756378174	24.5957107543945	24.6704978942871	24.7280616760254	24.3479347229004	24.7627868652344
	0.509502638971459	2.4114405632019	XP_020920166.1	Color2 [DarkGray]	1	4		29.8627052307129	29.428581237793	28.6332206726074	25.6975536346436	29.1772632598877	29.3564910888672	21.5014934539795	21.7247352600098	28.2103900909424
	0.546714862505736	0.381641674041749	XP_020920662.1;XP_020920663.1;XP_020920661.1	Color2 [DarkGray]	1	4		28.3035621643066	28.6818733215332	28.5069179534912	28.8366546630859	27.5672512054443	28.2184963226318	28.7231864929199	28.897497177124	27.5966205596924
	0.00267080746126009	-0.00869264602660991	XP_020920826.1;NP_001070695.1	Color2 [DarkGray]	1	4		24.5479259490967	24.5248622894287	20.8978633880615	24.506275177002	24.845703125	24.6021251678467	24.6382656097412	21.8221549987793	22.231372833252
	0.842087548455769	0.344839763641357	XP_020921244.1;XP_020921243.1	Color2 [DarkGray]	1	4		28.2211723327637	28.4458484649658	28.1865501403809	28.4997138977051	27.6502723693848	28.0813159942627	28.1463241577148	28.5215187072754	27.5679759979248
	0.00659102361202789	-0.0259730339050286	XP_020921358.1;XP_020921347.1;XP_020921336.1;XP_020921311.1;XP_020921327.1;XP_020921321.1;XP_020921315.1	Color2 [DarkGray]	1	4		20.2287654876709	22.3341808319092	24.8346557617188	23.1382274627686	20.8599319458008	21.7004432678223	25.1995162963867	24.4748783111572	21.0648822784424
	0.963844597292497	1.35082197189331	XP_020921568.1;XP_020921567.1	Color2 [DarkGray]	1	4		24.892635345459	24.9390335083008	24.9290866851807	24.5066986083984	20.9086265563965	23.8605079650879	24.1971549987793	24.086669921875	24.2772483825684
	1.09628363500133	0.548019218444825	XP_020921569.1;XP_020936439.1;XP_020936438.1;XP_020936437.1	Color2 [DarkGray]	1	4		26.8148231506348	26.9010410308838	27.2324237823486	26.887508392334	25.7607326507568	26.0952682495117	26.5209579467773	26.6018714904785	27.0758190155029
	0.557963386929901	-0.177564907073975	XP_020921780.1	Color2 [DarkGray]	1	4		24.8372554779053	24.9019165039063	25.1026554107666	25.0380420684814	24.9410495758057	25.2240180969238	24.9182071685791	25.0603561401367	25.594030380249
	0.811798273686558	0.547714805603029	XP_020921875.1;XP_020921876.1;NP_999301.1	Color2 [DarkGray]	1	4		34.8308792114258	34.815788269043	33.9146499633789	34.9263648986816	34.076545715332	33.6671257019043	34.2771110534668	34.8561973571777	33.4940490722656
	0.129654087117468	0.0990844726562514	XP_020921928.1;XP_020921929.1;XP_020921930.1	Color2 [DarkGray]	1	4		31.4871158599854	31.2405910491943	31.6380653381348	32.413745880127	31.5161552429199	31.6460285186768	31.9194011688232	31.8812122344971	31.0161781311035
	0.632534395399839	-0.0848692893981919	XP_020922086.1	Color2 [DarkGray]	1	4		27.1285877227783	27.1126708984375	27.167200088501	27.0207271575928	27.2485294342041	27.0373725891113	27.2995510101318	27.0996894836426	27.2756862640381
	0.423287724235246	0.137301254272462	XP_020922253.1	Color2 [DarkGray]	1	4		25.0897445678711	24.840669631958	24.7610626220703	25.0026454925537	24.4345359802246	25.0025157928467	24.9494018554688	24.5913791656494	24.9533138275146
	1.20161349391413	-0.396078395843507	XP_020922357.1	Color2 [DarkGray]	1	4		26.3302783966064	26.602294921875	25.8671932220459	26.2366275787354	26.6422367095947	27.0136108398438	26.6256122589111	26.349573135376	26.6448516845703
	0.266421933953259	-0.0683990478515639	XP_020922642.1	Color2 [DarkGray]	1	4		27.3434181213379	27.5689907073975	27.5334873199463	27.6104850769043	27.5452480316162	27.8751392364502	27.577299118042	27.5483379364014	27.3664474487305
	0.975961564031336	-1.8479302406311	XP_020922744.1;XP_020922746.1;XP_020922745.1	Color2 [DarkGray]	1	4		20.7305030822754	25.0834274291992	25.0768375396729	24.8139190673828	25.2922134399414	25.1435146331787	25.5616836547852	26.1289024353027	26.7441959381104
	1.12347943194448	1.40238561630249	XP_020922814.1;XP_020922813.1;XP_020922812.1;CON__Q862S4;XP_020948270.1	Color2 [DarkGray]	1	4		30.908561706543	31.7031002044678	31.9653015136719	30.6942825317383	27.8882064819336	29.8574352264404	30.5534381866455	30.2330646514893	31.0449848175049
	0.416585434093642	0.408171844482421	XP_020923176.1	Color2 [DarkGray]	1	4		24.6930675506592	24.6831932067871	24.6976871490479	24.8563804626465	24.4983234405518	24.4993572235107	24.9338207244873	24.8657550811768	22.8247947692871
	0.589665371913748	-0.724319076538087	XP_020923182.1	Color2 [DarkGray]	1	4		24.243579864502	24.3927688598633	21.6922035217285	24.3080673217773	24.5844573974609	24.5733451843262	24.3062610626221	24.4047069549561	24.0485992431641
	0.0909456463197022	-0.0220948219299331	XP_020923211.1	Color2 [DarkGray]	1	4		30.112720489502	30.1405353546143	30.1354064941406	30.0483016967773	30.3497371673584	30.1526718139648	29.9782829284668	29.9422359466553	30.2337512969971
	0.422622215915491	0.217364406585695	XP_020923352.1;XP_020923351.1	Color2 [DarkGray]	1	4		30.251579284668	29.720874786377	30.0838527679443	29.8341255187988	29.1973476409912	29.7498302459717	29.8376026153564	29.6617660522461	30.3296718597412
	0.0528146245104869	-0.13313627243042	XP_020923404.1	Color2 [DarkGray]	1	4		24.233814239502	23.9437789916992	24.3336772918701	21.615364074707	23.7602005004883	24.2327899932861	24.7447853088379	24.2706356048584	21.3155632019043
	0.807520502286325	0.652811813354493	XP_020923425.1;XP_020923426.1	Color2 [DarkGray]	1	4		27.4186038970947	27.6477355957031	27.3493366241455	27.8039665222168	25.8007488250732	26.8254165649414	27.3853321075439	27.8802280426025	26.6187686920166
	0.923640577717265	1.3299861907959	XP_020923708.1;XP_020923707.1;XP_020923706.1;XP_020923705.1;XP_020923709.1	Color2 [DarkGray]	1	4		23.877269744873	23.6620998382568	21.8159313201904	23.6335601806641	21.2537860870361	21.3203735351563	24.0968379974365	21.4678230285645	21.4473247528076
	0.78033099164811	0.968350791931151	XP_020924419.1;XP_020924418.1;XP_020924417.1;XP_020924416.1;XP_020924414.1;XP_020924413.1;XP_020924412.1;XP_020924411.1;XP_020924410.1;XP_020924409.1;XP_020924408.1;XP_020924407.1;XP_020924406.1;XP_020924405.1;XP_020924403.1;XP_020924402.1;XP_020924401.1;XP_020924400.1;XP_020924399.1	Color2 [DarkGray]	1	4		24.5721893310547	24.1969299316406	24.7791137695313	24.183666229248	24.1121940612793	21.6534957885742	24.1636161804199	22.8184471130371	24.575366973877
	0.634613399036496	0.368023777008055	XP_020924610.1	Color2 [DarkGray]	1	4		28.3541793823242	27.4927425384521	27.199010848999	27.5869197845459	27.2351665496826	27.830623626709	27.3733501434326	27.1450138092041	26.866792678833
	0.280228897920633	0.901677131652832	XP_020924718.1;XP_020924684.1;XP_020924673.1;XP_020924692.1;XP_020924691.1;XP_020924690.1;XP_020924689.1;XP_020924688.1;XP_020924687.1;XP_020924685.1;XP_020924682.1;XP_020924707.1;XP_020924717.1;XP_020924681.1;XP_020924680.1;XP_020924679.1;XP_020924678.1;XP_020924677.1;XP_020924676.1;XP_020924674.1;XP_020924693.1;XP_020924695.1;XP_020924694.1;XP_020924698.1;XP_020924696.1;XP_020924716.1;XP_020924715.1;XP_020924714.1;XP_020924713.1;XP_020924712.1;XP_020924711.1;XP_020924710.1;XP_020924706.1;XP_020924683.1;XP_020924705.1;XP_020924704.1;XP_020924703.1;XP_020924702.1;XP_020924701.1;XP_020924700.1;XP_020924699.1;XP_020924672.1	Color2 [DarkGray]	1	4		20.7942314147949	24.2990093231201	24.7170677185059	24.9500255584717	22.6023235321045	20.1364269256592	24.9745197296143	24.6542530059814	21.5745086669922
	0.288203846014047	-0.0973410606384277	XP_020925016.1;XP_020925017.1;XP_013837448.1;XP_013837447.1;XP_013837449.1	Color2 [DarkGray]	1	4		26.1955223083496	25.665979385376	26.1137046813965	25.8569030761719	26.3133544921875	26.006929397583	25.868724822998	25.9147682189941	26.1730651855469
	0.0805510019966657	0.0208738327026374	XP_020925256.1;XP_020925254.1;XP_020925258.1;XP_020925257.1;XP_020935426.1;XP_020935425.1;XP_020935424.1;XP_020935429.1;XP_020935427.1;XP_020935423.1;XP_020935422.1;XP_020935421.1;XP_020935420.1;XP_020935419.1	Color2 [DarkGray]	1	4		27.3549785614014	27.0544490814209	27.2974529266357	27.2870960235596	27.4154644012451	27.2642765045166	27.0083847045898	27.2208499908447	27.2291259765625
	0.072846793852832	0.028234672546386	XP_020925395.1;XP_020925394.1	Color2 [DarkGray]	1	4		25.3779563903809	25.5754241943359	25.5304107666016	25.7058029174805	25.1295909881592	25.4344081878662	25.6498489379883	25.7735157012939	25.608455657959
	1.51727311980009	1.21247720718384	XP_020926755.1;XP_020926754.1;XP_020926753.1	Color2 [DarkGray]	1	4		28.1396083831787	29.2988300323486	29.1068687438965	28.482931137085	26.308084487915	27.3789825439453	28.0255928039551	27.864315032959	28.1459369659424
	1.81848249976515	-0.648872661590577	XP_020926897.1;XP_020926898.1;XP_005670074.1;XP_003132601.1;XP_020926899.1;XP_020926901.1;XP_020926902.1;XP_003358742.1;XP_005674018.1;XP_003360517.1;XP_020936430.1;XP_001925767.1;XP_005674011.1;XP_005674012.1;XP_005674013.1;XP_020936429.1;XP_005674014.1;XP_005674015.1;XP_020936428.1;XP_005674016.1;XP_003360518.1;XP_005674017.1;XP_020936431.1	Color2 [DarkGray]	1	4		24.4084033966064	24.2238349914551	25.0417232513428	24.4763622283936	25.3890647888184	25.1070938110352	25.0522518157959	25.5109004974365	24.8729572296143
	0.423931194805297	-1.39275960922241	XP_020927108.1;XP_020927107.1;XP_020927106.1;XP_020927104.1;XP_020927103.1;XP_020927102.1	Color2 [DarkGray]	1	4		27.4348373413086	27.431095123291	20.9229011535645	27.8013782501221	27.0483283996582	27.4391250610352	27.594913482666	27.7333087921143	26.6358871459961
	0.254154363616706	0.704877376556396	XP_020927281.1;XP_020927280.1	Color2 [DarkGray]	1	4		25.0822086334229	25.0450611114502	25.1094074249268	23.930305480957	25.5015449523926	24.8847408294678	24.7708225250244	25.0915603637695	20.1856727600098
	0.332786459667735	0.505014514923097	XP_020927734.1;NP_999030.1	Color2 [DarkGray]	1	4		30.3566799163818	30.8963432312012	30.388334274292	31.3702564239502	29.1582221984863	30.0407466888428	31.5071544647217	31.5174236297607	29.0158977508545
	0.510892306819862	0.275957965850829	XP_020927834.1;NP_999534.1	Color2 [DarkGray]	1	4		28.4790420532227	28.7897052764893	28.6213912963867	28.9691696166992	27.939380645752	28.3346652984619	28.8196716308594	29.0070209503174	28.0936069488525
	1.4406862027218	-0.367652988433839	XP_020928360.1	Color2 [DarkGray]	1	4		26.5060329437256	26.6481475830078	26.2524147033691	26.4468421936035	27.1090869903564	26.9295387268066	26.9620151519775	26.553825378418	26.6005954742432
	0.907146551594349	1.84656734466553	XP_020928882.1	Color2 [DarkGray]	1	4		24.6219291687012	24.9289970397949	24.4589519500732	24.8290996551514	22.2431335449219	24.9079322814941	25.2027320861816	21.1929206848145	20.7691669464111
	0.0894824376503881	-0.0357306480407722	XP_020929117.1	Color2 [DarkGray]	1	4		27.1327114105225	27.2659759521484	26.8891353607178	27.2443599700928	27.1667213439941	27.4336452484131	27.2896480560303	27.1819610595703	26.7719058990479
	1.06782269530581	2.34400787353515	XP_020929150.1	Color2 [DarkGray]	1	4		25.1820373535156	25.2188568115234	25.0688667297363	25.2941093444824	20.7372303009033	21.3798503875732	25.3123664855957	25.4061985015869	21.3991527557373
	0.154013487157641	-0.0651321411132813	XP_020929418.1;XP_020929417.1	Color2 [DarkGray]	1	4		25.9814167022705	25.9554672241211	26.5511569976807	26.3200340270996	25.9814167022705	26.436824798584	26.2709197998047	26.1629238128662	26.4836692810059
	0.375461865095404	-0.103771400451659	XP_020930128.1;XP_020930126.1;XP_020930125.1;XP_020930129.1;XP_020930124.1;XP_020930131.1;XP_020930132.1;XP_020930133.1;XP_020930123.1;XP_020930122.1;XP_020930136.1;XP_020930121.1;XP_020930138.1;XP_020930120.1;XP_020930119.1;XP_020930118.1;XP_020930142.1;XP_020930117.1;XP_020930116.1;XP_020930115.1;XP_020930114.1;XP_020930148.1;XP_020930130.1;XP_020930127.1;XP_020930147.1;XP_020930134.1;XP_020930135.1;XP_020930137.1;XP_020930139.1;XP_020930140.1;XP_020930141.1;XP_020930143.1;XP_020930144.1;NP_001090909.1;XP_020930146.1;XP_020937388.1;NP_001231132.1	Color2 [DarkGray]	1	4		29.8107070922852	29.7736682891846	29.8370456695557	29.552978515625	30.0138511657715	30.1097354888916	29.7218036651611	29.5938091278076	29.7976570129395
	2.06830255583518	-2.19877309799194	XP_020930336.1;XP_020930335.1;XP_020930334.1;NP_999217.1;XP_020930397.1	Color2 [DarkGray]	1	4		20.6738777160645	21.5760974884033	21.7205104827881	19.8255290985107	22.0499439239502	24.0864276885986	23.6863498687744	23.655891418457	22.2602710723877
	0.0535838461246857	0.0310856819152825	XP_020930538.1	Color2 [DarkGray]	1	4		25.8914546966553	25.5903797149658	25.6795997619629	25.5664806365967	26.052978515625	25.7848415374756	25.7920589447021	25.0283355712891	25.5962505340576
	0.209502027424085	0.122962570190431	XP_020930619.1;XP_020930618.1	Color2 [DarkGray]	1	4		23.9595184326172	24.3952560424805	24.7198886871338	24.0821285247803	23.8431644439697	23.7312774658203	24.4372062683105	24.5256996154785	24.2938289642334
	0.684793517091436	-1.39289922714233	XP_020930861.1;XP_020930860.1;XP_020930859.1;XP_020930858.1;XP_020930857.1;XP_013846037.2	Color2 [DarkGray]	1	4		21.2398853302002	23.9524269104004	20.9561252593994	23.938943862915	24.7235908508301	24.3642616271973	24.4691753387451	24.5292186737061	21.487476348877
	0.450294423189712	-0.104975700378418	XP_020931125.1;REV__NP_001177202.1;REV__NP_001177201.1;REV__XP_020930250.1	Color2 [DarkGray]	1	4		34.7833671569824	34.4742965698242	34.5163536071777	34.3572425842285	34.6719284057617	34.7849769592285	34.5001182556152	34.4847793579102	34.7471504211426
	1.23944878708885	0.714691352844238	XP_020931181.1;XP_020931177.1;XP_020931178.1;XP_020931180.1;XP_020931179.1	Color2 [DarkGray]	1	4		28.0916423797607	28.2260513305664	28.0226345062256	28.4160690307617	26.6254730224609	27.4922065734863	27.9097633361816	28.1546039581299	27.1899929046631
	0.744133709591396	-1.78234558105469	XP_020931393.1;XP_020931392.1	Color2 [DarkGray]	1	4		19.8861465454102	20.028190612793	21.2840633392334	24.2673511505127	24.3027095794678	24.2114105224609	24.3276596069336	21.8297576904297	21.072380065918
	1.52575220887247	1.17122049331665	XP_020931400.1	Color2 [DarkGray]	1	4		29.6759147644043	30.7283382415771	30.6330490112305	30.0343322753906	27.8460140228271	29.0510540008545	29.5624008178711	29.450496673584	29.5734748840332
	0.563978508164455	0.39681444168091	XP_020931439.1;XP_020931438.1;XP_020931437.1;XP_020931436.1;XP_020931435.1;XP_020931434.1	Color2 [DarkGray]	1	4		25.4462280273438	26.0075721740723	26.4405193328857	25.9782333374023	26.1630210876465	26.1420936584473	25.4495048522949	25.0299377441406	25.0720615386963
	0.507104593039243	-0.111225318908694	XP_020931560.1;XP_013840810.1;XP_013840809.1;XP_005672986.1;XP_005672984.1;NP_001152779.1	Color2 [DarkGray]	1	4		37.2625389099121	37.1018257141113	37.1025123596191	37.0033645629883	37.4578399658203	37.3134307861328	37.0810394287109	37.0199203491211	37.2716979980469
	0.148692428598752	-0.0736362457275419	XP_020931561.1	Color2 [DarkGray]	1	4		33.573844909668	33.2996673583984	33.3934326171875	33.1842041015625	33.866641998291	33.6291885375977	33.1763801574707	33.0045738220215	33.5053329467773
	0.345242532379213	-0.069218635559082	XP_020931811.1	Color2 [DarkGray]	1	4		25.4797592163086	25.5617694854736	25.4163513183594	25.4366016387939	25.7097511291504	25.7010765075684	25.4644470214844	25.3317985534668	25.5071220397949
	0.109075046918929	0.68241720199585	XP_020931944.1	Color2 [DarkGray]	1	4		29.0736236572266	28.5776596069336	22.2577705383301	24.2405261993408	29.1962451934814	21.4189147949219	25.6217346191406	22.0462837219238	28.4917106628418
	0.213773537732456	0.477707386016846	XP_020932070.1;XP_020932069.1;XP_020932068.1;XP_020932067.1	Color2 [DarkGray]	1	4		21.2448406219482	23.7654705047607	24.1410217285156	23.9003047943115	21.213098526001	24.0258884429932	21.4820995330811	23.6208686828613	23.5840549468994
	0.198601615892484	-0.110633182525635	XP_020932218.1;XP_020932217.1	Color2 [DarkGray]	1	4		26.5367069244385	26.3145809173584	26.0617580413818	26.5970458984375	26.803165435791	26.44580078125	26.447473526001	26.8504314422607	25.8939094543457
	3.06038291490247	-3.92691478729248	XP_020932224.1;NP_001265708.1	Color2 [DarkGray]	1	4		20.6153144836426	21.4182167053223	21.4503192901611	21.0843601226807	25.8340282440186	25.3499279022217	25.5904655456543	25.8980445861816	22.6723709106445
	0.867008621131575	0.402765083312989	XP_020932590.1;XP_020932589.1	Color2 [DarkGray]	1	4		29.2967319488525	29.5931510925293	29.2365589141846	29.625804901123	28.5919933319092	29.242977142334	29.4223194122314	29.3884563446045	28.5307369232178
	0.827324629547012	0.662418842315674	XP_020932660.1;XP_020932659.1;XP_020932658.1;XP_020932657.1;XP_020932656.1;XP_020932655.1;XP_020932653.1;XP_020932652.1;XP_020932661.1	Color2 [DarkGray]	1	4		28.1998062133789	28.6235904693604	28.1653804779053	28.7190799713135	26.9081611633301	27.8453559875488	28.3788585662842	28.6262054443359	27.0641460418701
	0.0155143941926158	-0.0442155838012681	XP_020932879.1;XP_020932876.1;XP_020932878.1;XP_020932875.1;NP_999106.1	Color2 [DarkGray]	1	4		24.2043380737305	21.4635353088379	24.1856327056885	24.4154491424561	21.0586471557617	23.7507266998291	24.2486553192139	24.2029933929443	24.7962493896484
	0.243717395198805	0.187873840332031	XP_020932967.1;NP_999529.1;XP_020932966.1	Color2 [DarkGray]	1	4		27.3641109466553	27.678955078125	27.6158256530762	28.1046962738037	26.8298969268799	27.5434055328369	28.1431159973145	27.9478759765625	27.0508213043213
	0.902323800678377	0.479349040985106	XP_020932991.1;NP_001038040.1	Color2 [DarkGray]	1	4		26.4501514434814	26.593204498291	26.2018928527832	26.270206451416	25.5031242370605	25.939302444458	26.1426010131836	26.6123142242432	25.3002319335938
	0.0682557177604346	0.0479400634765632	XP_020933179.1	Color2 [DarkGray]	1	4		26.1351222991943	25.9443168640137	26.2763977050781	25.7253856658936	25.3798427581787	26.1922721862793	26.1037368774414	25.6622352600098	26.5237407684326
	0.184897743743119	-0.0744687080383315	XP_020933357.1;NP_001184236.1	Color2 [DarkGray]	1	4		26.4231815338135	26.2419986724854	26.2002086639404	26.0234794616699	26.5713214874268	26.5627899169922	25.9740371704102	26.0512561798096	26.3240242004395
	2.21442221003922	-0.353570938110352	XP_020933437.1;XP_003129826.2;XP_005656114.2	Color2 [DarkGray]	1	4		31.0291404724121	30.8904113769531	30.9786243438721	30.8322086334229	31.4363880157471	31.0794734954834	31.2887363433838	31.1724796295166	31.4537582397461
	0.646977938404514	-1.02198915481567	XP_020934308.1;XP_020934307.1;XP_020934304.1;XP_020934303.1;XP_020934300.1;XP_020934299.1;XP_020934295.1;XP_020934294.1;XP_020934309.1;XP_020934306.1;XP_020934305.1;XP_020934302.1;XP_020934301.1;XP_020934297.1;XP_020934296.1	Color2 [DarkGray]	1	4		20.6722545623779	22.6811828613281	21.0650177001953	21.0298919677734	20.5941162109375	22.9479751586914	23.6458148956299	23.27880859375	21.4536647796631
	1.13854987447268	0.457191467285156	XP_020934722.1;XP_020934720.1;XP_020934718.1;XP_020934717.1;XP_003134939.5;XP_020934725.1;XP_020934723.1;XP_020934721.1;XP_020934719.1;XP_020928655.1	Color2 [DarkGray]	1	4		28.8461627960205	29.193286895752	28.975170135498	29.1483135223389	28.0103607177734	28.5863475799561	28.8166542053223	29.0784435272217	28.4259033203125
	0.283571701288033	-0.470403957366944	XP_020934835.1	Color2 [DarkGray]	1	4		25.9741249084473	25.8299713134766	25.8048648834229	22.788272857666	25.9937114715576	25.4036655426025	25.1811275482178	25.5375366210938	25.7325210571289
	0.472685111526182	0.250794124603271	XP_020934876.1	Color2 [DarkGray]	1	4		26.1323204040527	26.4604053497314	26.0361576080322	26.5061702728271	25.6440544128418	26.0514011383057	26.4597797393799	26.4629802703857	25.546630859375
	0.0954679773855622	0.072486400604248	XP_020936354.1;XP_020936353.1;XP_020936352.1;XP_020936351.1;XP_020936350.1;XP_020936358.1;XP_020936357.1;XP_020936356.1;XP_020936355.1	Color2 [DarkGray]	1	4		28.8221969604492	28.4858112335205	28.5223808288574	28.0304946899414	28.8644332885742	28.6506843566895	27.8916282653809	27.8743171691895	28.6826095581055
	1.43392262375485	-2.93090343475342	XP_020936478.1;NP_999174.1;CON__Q2UVX4	Color2 [DarkGray]	1	4		21.6869621276855	20.3405590057373	21.7942314147949	20.7437953948975	22.2579574584961	23.9242458343506	25.9615516662598	26.5344676971436	21.6832294464111
	0.802630657871592	-0.271937179565427	XP_020936634.1	Color2 [DarkGray]	1	4		35.8118934631348	35.3926963806152	35.5728569030762	35.3639488220215	36.2548713684082	35.9300689697266	35.6526145935059	35.5448989868164	35.6539764404297
	1.03700085053822	-0.342143535614014	XP_020937155.1;XP_020937156.1	Color2 [DarkGray]	1	4		28.3167400360107	28.0704040527344	28.307825088501	28.2084369659424	28.9245357513428	28.8616561889648	28.3245296478271	28.161060333252	28.5681934356689
	0.547076615400029	-0.737951660156249	XP_020937243.1	Color2 [DarkGray]	1	4		23.8432598114014	21.6043968200684	23.5714950561523	24.7628383636475	23.4578876495361	24.6842632293701	24.5984954833984	23.9906635284424	24.1859359741211
	0.292412213210193	-0.178839111328124	XP_020937318.1;XP_020937314.1;XP_020937310.1;XP_013849955.2;NP_001165834.1;XP_020933349.1;XP_020933342.1;XP_020933337.1;NP_001182704.1	Color2 [DarkGray]	1	4		35.2361679077148	34.8699989318848	34.7848281860352	34.3143272399902	35.4415588378906	35.1425437927246	34.5893898010254	34.5616073608398	35.1657485961914
	0.558178092927768	-0.211102485656738	XP_020937506.1	Color2 [DarkGray]	1	4		34.1824607849121	33.9761352539063	34.0220947265625	33.6834259033203	34.4569053649902	34.4323463439941	33.846981048584	33.8572158813477	34.2922096252441
	1.05584940433658	-0.340927219390871	XP_020937987.1;XP_020937986.1;XP_020937983.1;XP_020937979.1;XP_020937974.1	Color2 [DarkGray]	1	4		28.454776763916	28.1185741424561	28.2216796875	27.9458122253418	28.8559646606445	28.7777481079102	28.218957901001	28.2877998352051	28.4902191162109
	1.68773194905881	1.12181520462036	XP_020938158.1	Color2 [DarkGray]	1	4		27.7498302459717	28.6563549041748	28.5734405517578	27.8997173309326	26.1637115478516	26.8438587188721	27.6953792572021	27.1735038757324	27.6136493682861
	1.28382378162967	-0.208656692504881	XP_020938202.1;XP_020938201.1;XP_020938200.1;XP_020938199.1;XP_020938198.1	Color2 [DarkGray]	1	4		26.4179134368896	26.2870426177979	26.616527557373	26.3975105285645	26.7080669403076	26.6189098358154	26.6628875732422	26.7726612091064	26.429500579834
	0.150468963561259	-0.082459640502929	XP_020938403.1;XP_020938402.1;XP_020938401.1;XP_005660678.3	Color2 [DarkGray]	1	4		26.5650577545166	26.79079246521	26.9735565185547	27.1666259765625	27.461935043335	27.1238613128662	26.9216156005859	26.5902080535889	26.6847190856934
	1.31682107980847	-0.209412574768066	XP_020938530.1;XP_020943317.1	Color2 [DarkGray]	1	4		25.627311706543	25.7762813568115	25.8526954650879	25.59397315979	25.9150638580322	25.78688621521	25.8534564971924	26.1482944488525	25.9061889648438
	1.2622074180356	0.50229892730713	XP_020938694.1	Color2 [DarkGray]	1	4		25.9540691375732	25.9046287536621	26.3280200958252	26.5820465087891	25.4495372772217	25.7080669403076	26.0690307617188	25.9395942687988	25.2832317352295
	0.303539933948286	0.919317245483398	XP_020938823.1;XP_020938824.1	Color2 [DarkGray]	1	4		24.8358592987061	24.4161586761475	24.7902450561523	24.8676414489746	19.2992267608643	24.6933326721191	24.9487781524658	24.9904479980469	25.1090087890625
	0.214157761350046	-0.0333404541015625	XP_020939011.1;XP_020939010.1;XP_020939030.1;XP_020939029.1;XP_020939009.1;XP_020939012.1;XP_020939021.1;XP_020939008.1;XP_020939007.1;XP_020939006.1;XP_020939019.1;XP_020939003.1;XP_020939018.1;XP_020939025.1;XP_020939026.1;XP_020939027.1;XP_020939005.1;XP_020939004.1;XP_020939017.1;XP_020939022.1;XP_020939015.1;XP_020939020.1;XP_020939028.1;XP_020939014.1;XP_020939016.1;XP_020939013.1;XP_020939037.1;XP_020939038.1;XP_020939036.1	Color2 [DarkGray]	1	4		30.6548881530762	30.4497299194336	30.6144752502441	30.5738906860352	30.7512683868408	30.6413421630859	30.5234642028809	30.5158729553223	30.6009845733643
	0.118132008227416	-0.485907745361327	XP_020939350.1;XP_020939349.1	Color2 [DarkGray]	1	4		25.3609504699707	25.0608100891113	21.3085250854492	20.4459686279297	20.8876571655273	24.8108825683594	25.290843963623	25.0598201751709	21.6006526947021
	0.423683203750909	-0.275087356567383	XP_020939594.1;XP_020939057.1;NP_001090952.1	Color2 [DarkGray]	1	4		34.9939117431641	34.3161506652832	34.6451148986816	34.1696014404297	35.4858283996582	34.9466781616211	34.4239845275879	34.2746849060059	34.9002342224121
	0.0624974672997916	0.0288764953613274	XP_020939716.1;XP_020939715.1;XP_020939714.1;XP_020939713.1;XP_020939717.1	Color2 [DarkGray]	1	4		26.570930480957	26.7223415374756	27.0359058380127	26.9346084594727	27.0005626678467	26.8707942962646	26.9395484924316	26.8019332885742	26.3225116729736
	0.811947366533354	-0.158495712280274	XP_020939854.1	Color2 [DarkGray]	1	4		26.21950340271	26.2231903076172	26.3448238372803	26.2065010070801	26.7126655578613	26.4255847930908	26.3612689971924	26.3222713470459	26.2132110595703
	0.612365776281149	-0.318977451324464	XP_020940040.1;XP_020940037.1;XP_020940046.1;XP_020940045.1;XP_020940044.1;XP_020940043.1;XP_020940042.1;XP_020940049.1;XP_020940048.1	Color2 [DarkGray]	1	4		27.3489151000977	27.5749206542969	27.2746200561523	26.9294261932373	27.7250747680664	28.0661487579346	27.1915950775146	27.0934562683105	27.9284648895264
	0.499908240452391	-0.299016761779786	XP_020940050.1	Color2 [DarkGray]	1	4		30.0707359313965	29.6752758026123	29.8332347869873	29.2658424377441	30.3841190338135	30.3043251037598	29.5590667724609	29.4563064575195	30.3476276397705
